Date,Type,Player/Pick,Source,Destination
2017-08-26,add,Carlos Hyde,draftpicks,SC
2017-08-26,add,Dalvin Cook,draftpicks,MP
2017-08-26,add,Leonard Fournette,draftpicks,MP
2017-08-26,add,Alec Ogletree,draftpicks,SC
2017-08-26,add,Bobby Wagner,draftpicks,TP
2017-08-26,add,Amari Cooper,draftpicks,TJ
2017-08-26,add,Travis Kelce,draftpicks,MW
2017-08-26,add,Landon Collins,draftpicks,BT
2017-08-26,add,Greg Olsen,draftpicks,DB
2017-08-26,add,Drew Brees,draftpicks,JR
2017-08-26,add,Joey Bosa,draftpicks,JC
2017-08-26,add,Danielle Hunter,draftpicks,MM
2017-08-26,add,Terrelle Pryor Sr.,draftpicks,MM
2017-08-26,add,Joe Mixon,draftpicks,JC
2017-08-26,add,Mark Ingram,draftpicks,JR
2017-08-26,add,Jason Pierre-Paul,draftpicks,DB
2017-08-26,add,Jamie Collins Sr.,draftpicks,BT
2017-08-26,add,Christian McCaffrey,draftpicks,MW
2017-08-26,add,Alshon Jeffrey,draftpicks,TJ
2017-08-26,add,Davante Adams,draftpicks,TP
2017-08-26,add,Reshad Jones,draftpicks,SC
2017-08-26,add,Keenan Allen,draftpicks,MP
2017-08-26,add,Vontaze Burfict,draftpicks,MP
2017-08-26,add,Larry Fitzgerald,draftpicks,SC
2017-08-26,add,Telvin Smith,draftpicks,TP
2017-08-26,add,Jerrell Freeman,draftpicks,TJ
2017-08-26,add,NaVorro Bowman,draftpicks,MW
2017-08-26,add,Ty Montgomery,draftpicks,BT
2017-08-26,add,DeAndre Hopkins,draftpicks,DB
2017-08-26,add,Sammy Watkins,draftpicks,JR
2017-08-26,add,Olivier Vernon,draftpicks,JC
2017-08-26,add,C.J. Anderson,draftpicks,MM
2017-08-26,add,Ryan Shazier,draftpicks,MM
2017-08-26,add,Odell Beckham Jr.,draftpicks,JC
2017-08-26,add,Doug Baldwin,draftpicks,JR
2017-08-26,add,C.J. Mosley,draftpicks,DB
2017-08-26,add,Sean Lee,draftpicks,BT
2017-08-26,add,Aaron Donald,draftpicks,MW
2017-08-26,add,Golden Tate,draftpicks,TJ
2017-08-26,add,Allen Robinson,draftpicks,TP
2017-08-26,add,Morgan Burnett,draftpicks,SC
2017-08-26,add,Mike Evans,draftpicks,MP
2017-08-26,add,Tony Jefferson,draftpicks,MP
2017-08-26,add,Martavis Bryant,draftpicks,SC
2017-08-26,add,Carlos Dunlap,draftpicks,TP
2017-08-26,add,Johnathan Cyprien,draftpicks,TJ
2017-08-26,add,Cameron Jordan,draftpicks,MW
2017-08-26,add,Khalil Mack,draftpicks,BT
2017-08-26,add,Kelvin Benjamin,draftpicks,DB
2017-08-26,add,Matt Ryan,draftpicks,JR
2017-08-26,add,Deion Jones,draftpicks,JC
2017-08-26,add,Harrison Smith,draftpicks,MM
2017-08-26,add,Christian Kirksey,draftpicks,MM
2017-08-26,add,Jordan Reed,draftpicks,JC
2017-08-26,add,Melvin Ingram,draftpicks,JR
2017-08-26,add,Everson Griffen,draftpicks,DB
2017-08-26,add,Michael Thomas,draftpicks,BT
2017-08-26,add,Jordy Nelson,draftpicks,MW
2017-08-26,add,Tyreek Hill,draftpicks,TJ
2017-08-26,add,Devonta Freeman,draftpicks,TP
2017-08-26,add,Benardrick McKinney,draftpicks,SC
2017-08-26,add,David Johnson,draftpicks,MP
2017-08-26,add,Tom Brady,draftpicks,MP
2017-08-26,add,Doug Martin,draftpicks,SC
2017-08-26,add,Calais Campbell,draftpicks,TP
2017-08-26,add,Lavonte David,draftpicks,TJ
2017-08-26,add,Brandon Marshall,draftpicks,MW
2017-08-26,add,Jay Ajayi,draftpicks,BT
2017-08-26,add,Russell Wilson,draftpicks,DB
2017-08-26,add,Barry Church,draftpicks,JR
2017-08-26,add,Karl Joseph,draftpicks,JC
2017-08-26,add,Kwon Alexander,draftpicks,MM
2017-08-26,add,Emmanuel Sanders,draftpicks,MM
2017-08-26,add,isaiah Crowell,draftpicks,JC
2017-08-26,add,Martellus Bennett,draftpicks,JR
2017-08-26,add,Eric Kendricks,draftpicks,DB
2017-08-26,add,Melvin Gordon,draftpicks,DB
2017-08-26,add,Keanu Neal,draftpicks,MW
2017-08-26,add,Bilal Powell,draftpicks,TJ
2017-08-26,add,Ameer Abdullah,draftpicks,TP
2017-08-26,add,Michael Crabtree,draftpicks,SC
2017-08-26,add,Jordan Howard,draftpicks,MW
2017-08-26,add,Zach Brown,draftpicks,MP
2017-08-26,add,Jatavis Brown,draftpicks,SC
2017-08-26,add,T.J. Ward,draftpicks,TP
2017-08-26,add,Eric Berry,draftpicks,TJ
2017-08-26,add,Mark Barron,draftpicks,MW
2017-08-26,add,Jarvis Landry,draftpicks,BT
2017-08-26,add,Jamison Crowder,draftpicks,DB
2017-08-26,add,Von Miller,draftpicks,JR
2017-08-26,add,Marcus Mariota,draftpicks,JC
2017-08-26,add,Mike Gillislee,draftpicks,MM
2017-08-26,add,Ha Ha Clinton-Dix,draftpicks,MM
2017-08-26,add,Jamal Adams,draftpicks,JC
2017-08-26,add,Kurt Coleman,draftpicks,JR
2017-08-26,add,Kenny Vaccaro,draftpicks,DB
2017-08-26,add,Danny Woodhead,draftpicks,BT
2017-08-26,add,Kam Chancellor,draftpicks,MW
2017-08-26,add,Ezekiel Ansah,draftpicks,TJ
2017-08-26,add,Jimmy Graham,draftpicks,TP
2017-08-26,add,Fletcher Cox,draftpicks,SC
2017-08-26,add,Jadeveon Clowney,draftpicks,MP
2017-08-26,add,Eric Weddle,draftpicks,MP
2017-08-26,add,Muhammad Wilkerson,draftpicks,SC
2017-08-26,add,K.J. Wright,draftpicks,TP
2017-08-26,add,Kiko Alonso,draftpicks,TJ
2017-08-26,add,Leonard Williams,draftpicks,MP
2017-08-26,add,Jarrad Davis,draftpicks,BT
2017-08-26,add,Su'a Cravens,draftpicks,DB
2017-08-26,add,DeForest Buckner,draftpicks,JR
2017-08-26,add,Jabrill Peppers,draftpicks,JC
2017-08-26,add,Stefon Diggs,draftpicks,MM
2017-08-26,add,Andrew Luck,draftpicks,MM
2017-08-26,add,Kareem Hunt,draftpicks,JC
2017-08-26,add,Tyrann Mathieu,draftpicks,JR
2017-08-26,add,Kirk Cousins,draftpicks,BT
2017-08-26,add,Malcolm Jenkins,draftpicks,BT
2017-08-26,add,Adrian Peterson,draftpicks,MW
2017-08-26,add,Paul Posluszny,draftpicks,TJ
2017-08-26,add,Sean Davis,draftpicks,TP
2017-08-26,add,Antoine Bethea,draftpicks,SC
2017-08-26,add,Tavon Wilson,draftpicks,MP
2017-08-26,add,Brandon Graham,draftpicks,MP
2017-08-26,add,Jeremy Maclin,draftpicks,SC
2017-08-26,add,Tevin Coleman,draftpicks,TP
2017-08-26,add,Tyler Eifert,draftpicks,TJ
2017-08-26,add,Eric Decker,draftpicks,MW
2017-08-26,add,Myles Garrett,draftpicks,BT
2017-08-26,add,Frank Gore,draftpicks,DB
2017-08-26,add,Kawann Short,draftpicks,JR
2017-08-26,add,Derrick Johnson,draftpicks,JC
2017-08-26,add,Logan Ryan,draftpicks,MM
2017-08-26,add,Sheldon Richardson,draftpicks,MM
2017-08-26,add,Adam Thielen,draftpicks,JC
2017-08-26,add,Stephen Gostkowski,draftpicks,JR
2017-08-26,add,Lawrence Timmons,draftpicks,DB
2017-08-26,add,Eric Reid,draftpicks,BT
2017-08-26,add,Jameis Winston,draftpicks,MW
2017-08-26,add,Ndamukong Suh,draftpicks,TJ
2017-08-26,add,Willie Snead,draftpicks,TP
2017-08-26,add,Zach Ertz,draftpicks,SC
2017-08-26,add,Reuben Foster,draftpicks,MP
2017-08-26,add,Paul Perkins,draftpicks,MP
2017-08-26,add,DeSean Jackson,draftpicks,SC
2017-08-26,add,Jahleel Addae,draftpicks,TP
2017-08-26,add,Bashaud Breeland,draftpicks,TJ
2017-08-26,add,Jordan Hicks,draftpicks,MW
2017-08-26,add,Kyle Rudolph,draftpicks,BT
2017-08-26,add,Marcus Cooper,draftpicks,DB
2017-08-26,add,Myles Jack,draftpicks,JR
2017-08-26,add,Joe Williams,draftpicks,JC
2017-08-26,add,Spencer Ware,draftpicks,MM
2017-08-26,add,Preston Brown,draftpicks,MM
2017-08-26,add,Jack Doyle,draftpicks,JC
2017-08-26,add,Hunter Henry,draftpicks,JR
2017-08-26,add,Pierre Garcon,draftpicks,DB
2017-08-26,add,Chandler Jones,draftpicks,BT
2017-08-26,add,Delanie Walker,draftpicks,MW
2017-08-26,add,Andy Dalton,draftpicks,TJ
2017-08-26,add,Terrance West,draftpicks,TP
2017-08-26,add,Cam Newton,draftpicks,SC
2017-08-26,add,Shawn Williams,draftpicks,MP
2017-08-26,add,Derek Carr,draftpicks,MP
2017-08-26,add,Micah Hyde,draftpicks,SC
2017-08-26,add,Ben Roethlisberger,draftpicks,TP
2017-08-26,add,Deone Bucannon,draftpicks,TJ
2017-08-26,add,C.J. Prosise,draftpicks,MW
2017-08-26,add,DeVante Parker,draftpicks,BT
2017-08-26,add,Rob Kelley,draftpicks,DB
2017-08-26,add,Cameron Wake,draftpicks,JR
2017-08-26,add,Sterling Shepard,draftpicks,JC
2017-08-26,add,Michael Bennett,draftpicks,MM
2017-08-26,add,Keith Tandy,draftpicks,MM
2017-08-26,add,Jamaal Williams,draftpicks,JC
2017-08-26,add,LeGarrette Blount,draftpicks,JR
2017-08-26,add,Mario Addison,draftpicks,DB
2017-08-26,add,Derrick Henry,draftpicks,BT
2017-08-26,add,Justin Tucker,draftpicks,MW
2017-08-26,add,Eddie Lacy,draftpicks,TJ
2017-08-26,add,Vince Williams,draftpicks,TP
2017-08-26,add,Brandon Marshall,draftpicks,SC
2017-08-26,add,Austin Hooper,draftpicks,MP
2017-08-26,add,Donte Moncrief,draftpicks,MP
2017-08-26,add,Dominique Rodgers-Cromartie,draftpicks,SC
2017-08-26,add,Emmanuel Ogbah,draftpicks,TP
2017-08-26,add,Jerry Hughes,draftpicks,TJ
2017-08-26,add,Darren McFadden,draftpicks,MW
2017-08-26,add,Thomas Davis,draftpicks,BT
2017-08-26,add,Tahir Whitehead,draftpicks,DB
2017-08-26,add,Trey Flowers,draftpicks,JR
2017-08-26,add,Thomas Rawls,draftpicks,JC
2017-08-26,add,Dak Prescott,draftpicks,MM
2017-08-26,add,Cameron Meredith,draftpicks,MM
2017-08-26,add,Rishard Matthews,draftpicks,JC
2017-08-26,add,Jonathan Stewart,draftpicks,JR
2017-08-26,add,Byron Jones,draftpicks,DB
2017-08-26,add,Jamaal Charles,draftpicks,BT
2017-08-26,add,Corey Coleman,draftpicks,MW
2017-08-26,add,A.J. Bouye,draftpicks,TJ
2017-08-26,add,Darron Lee,draftpicks,TP
2017-08-26,add,Matt Forte,draftpicks,SC
2017-08-26,add,Vic Beasley Jr.,draftpicks,MP
2017-08-26,add,Theo Riddick,draftpicks,MP
2017-08-26,add,Dont'a Hightower,draftpicks,SC
2017-08-26,add,Chris Conte,draftpicks,TP
2017-08-26,add,Tyrell Williams,draftpicks,TJ
2017-08-26,add,Vonn Bell,draftpicks,MW
2017-08-26,add,Matt Bryant,draftpicks,BT
2017-08-26,add,Dan Bailey,draftpicks,DB
2017-08-26,add,Mike Wallace,draftpicks,JR
2017-08-26,add,James White,draftpicks,JC
2017-08-26,add,Mason Crosby,draftpicks,MM
2017-08-26,add,Avery Williamson,draftpicks,MM
2017-08-26,add,Matt Prater,draftpicks,JC
2017-08-26,add,Corey Davis,draftpicks,JR
2017-08-26,add,Mitchell Trubisky,draftpicks,DB
2017-08-26,add,Carson Wentz,draftpicks,BT
2017-08-26,add,Haason Reddick,draftpicks,MW
2017-08-26,add,Adam Vinatieri,draftpicks,TJ
2017-08-26,add,Cairo Santos,draftpicks,TP
2017-08-26,add,Stephen Hauschka,draftpicks,SC
2017-08-26,add,Dustin Hopkins,draftpicks,MP
2017-08-28,drop,Cameron Meredith,MM,waivers
2017-08-28,add,Jordan Matthews,waivers,MM
2017-08-28,drop,C.J. Prosise,MW,waivers
2017-08-28,add,Bradley McDougald,waivers,MW
2017-08-28,drop,Spencer Ware,MM,waivers
2017-08-28,add,Duke Johnson Jr.,waivers,MM
2017-08-28,drop,Shawn Williams,MP,waivers
2017-08-28,add,Kevin White,freeagents,MP
2017-08-28,drop,Kam Chancellor,MW,waivers
2017-08-28,add,Jaylon Smith,freeagents,MW
2017-08-28,drop,Bradley McDougald,MW,waivers
2017-08-28,add,Rodney McLeod,freeagents,MW
2017-08-29,drop,Myles Jack,JR,waivers
2017-08-29,add,T.J. Watt,freeagents,JR
2017-08-29,drop,Trey Flowers,JR,waivers
2017-08-29,add,Demarcus Lawrence,freeagents,JR
2017-08-29,drop,Cameron Wake,JR,waivers
2017-08-29,add,Craig Robertson,freeagents,JR
2017-09-02,drop,Haason Reddick,MW,waivers
2017-09-02,add,Akiem Hicks,freeagents,MW
2017-09-02,add,Mason Foster,freeagents,MW
2017-09-02,drop,Vonn Bell,MW,waivers
2017-09-02,add,Jalen Ramsey,freeagents,MW
2017-09-04,drop,Keith Tandy,MM,waivers
2017-09-04,add,Jacquizz Rodgers,freeagents,MM
2017-09-05,drop,Kevin White,MP,waivers
2017-09-05,add,Julius Thomas,freeagents,MP
2017-09-05,drop,Rodney McLeod,MW,waivers
2017-09-05,drop,Jameis Winston,MW,waivers
2017-09-05,add,Kam Chancellor,freeagents,MW
2017-09-06,drop,Jerry Hughes,TJ,waivers
2017-09-06,add,Linval Joseph,freeagents,TJ
2017-09-06,drop,Carson Wentz,BT,waivers
2017-09-06,add,C.J. Prosise,freeagents,BT
2017-09-06,drop,Deone Bucannon,TJ,waivers
2017-09-06,add,Justin Houston,freeagents,TJ
2017-09-06,drop,A.J. Bouye,TJ,waivers
2017-09-06,add,Vonn Bell,freeagents,TJ
2017-09-07,drop,Dominique Rodgers-Cromartie,SC,waivers
2017-09-07,add,Gerald McCoy,freeagents,SC
2017-09-07,drop,Craig Robertson,JR,waivers
2017-09-07,add,Robert Quinn,freeagents,JR
2017-09-07,drop,Chris Conte,TP,waivers
2017-09-07,add,J.J. Wilcox,freeagents,TP
2017-09-08,drop,Julius Thomas,MP,waivers
2017-09-08,add,Evan Engram,freeagents,MP
2017-09-13,drop,Duke Johnson Jr.,MM,waivers
2017-09-13,add,Kenny Golladay,waivers,MM
2017-09-13,drop,Eddie Lacy,TJ,waivers
2017-09-13,add,Alvin Kamara,waivers,TJ
2017-09-13,drop,Adrian Peterson,MW,waivers
2017-09-13,add,Tarik Cohen,waivers,MW
2017-09-13,drop,Danny Woodhead,BT,waivers
2017-09-13,add,Javorius Allen,waivers,BT
2017-09-13,drop,Matt Forte,SC,waivers
2017-09-13,add,Cooper Kupp,waivers,SC
2017-09-13,drop,Paul Perkins,MP,waivers
2017-09-13,add,Kerwynn Williams,waivers,MP
2017-09-13,add,Nelson Agholor,waivers,JC
2017-09-13,drop,Vonn Bell,TJ,waivers
2017-09-13,add,B.J. Goodson,waivers,TJ
2017-09-13,drop,Eric Reid,BT,waivers
2017-09-13,add,Tyvon Branch,waivers,BT
2017-09-13,drop,Evan Engram,MP,waivers
2017-09-13,add,Demario Davis,waivers,MP
2017-09-13,add,D.J. Swearinger,waivers,TJ
2017-09-13,drop,Darren McFadden,MW,waivers
2017-09-13,add,Myles Jack,freeagents,MW
2017-09-13,add,Randall Cobb,freeagents,MP
2017-09-13,drop,Dustin Hopkins,MP,waivers
2017-09-13,add,Giorgio Tavecchio,freeagents,MP
2017-09-13,drop,Tavon Wilson,MP,waivers
2017-09-13,add,Devin McCourty,freeagents,MP
2017-09-13,drop,Adam Vinatieri,TJ,waivers
2017-09-13,add,Brandon McManus,freeagents,TJ
2017-09-13,drop,Andy Dalton,TJ,waivers
2017-09-13,add,Jameis Winston,freeagents,TJ
2017-09-14,add,Chris Thompson,freeagents,TP
2017-09-14,drop,Randall Cobb,MP,waivers
2017-09-14,add,Coby Fleener,freeagents,MP
2017-09-14,drop,Devin McCourty,MP,waivers
2017-09-14,add,Lamarcus Joyner,freeagents,MP
2017-09-14,drop,Leonard Williams,MP,waivers
2017-09-14,add,Trey Flowers,freeagents,MP
2017-09-14,drop,Eric Decker,MW,waivers
2017-09-14,add,Chris Carson,freeagents,MW
2017-09-14,drop,Micah Hyde,SC,waivers
2017-09-14,add,Kevin Byard,freeagents,SC
2017-09-15,drop,Jerrell Freeman,TJ,waivers
2017-09-15,add,Eric Reid,waivers,TJ
2017-09-16,trade,LeSean McCoy,JR,SC
2017-09-16,trade,Marshawn Lynch,SC,JR
2017-09-16,trade,Fletcher Cox,SC,JR
2017-09-16,drop,DeForest Buckner,JR,waivers
2017-09-16,drop,Jaylon Smith,MW,waivers
2017-09-16,add,Devin McCourty,waivers,MW
2017-09-16,add,Jerry Hughes,freeagents,SC
2017-09-17,drop,Lawrence Timmons,DB,waivers
2017-09-17,add,Eric Ebron,freeagents,DB
2017-09-18,drop,Paul Posluszny,TJ,waivers
2017-09-18,add,Jonathan Casillas,freeagents,TJ
2017-09-20,drop,Corey Coleman,MW,waivers
2017-09-20,add,Jordan Poyer,waivers,MW
2017-09-20,drop,Emmanuel Ogbah,TP,waivers
2017-09-20,add,Geno Atkins,waivers,TP
2017-09-20,drop,Bilal Powell,TJ,waivers
2017-09-20,add,Jason Witten,waivers,TJ
2017-09-20,drop,Donte Moncrief,MP,waivers
2017-09-20,add,Chris Hogan,waivers,MP
2017-09-20,drop,Mike Wallace,JR,waivers
2017-09-20,add,Blake Martinez,waivers,JR
2017-09-20,drop,Malcolm Jenkins,BT,waivers
2017-09-20,add,Derrick Kindred,waivers,BT
2017-09-20,drop,Dont'a Hightower,SC,waivers
2017-09-20,add,Carson Wentz,waivers,SC
2017-09-20,drop,Trey Flowers,MP,waivers
2017-09-20,add,Deone Bucannon,waivers,MP
2017-09-20,drop,Demario Davis,MP,waivers
2017-09-20,add,Anthony Barr,waivers,MP
2017-09-20,drop,Kerwynn Williams,MP,waivers
2017-09-20,add,Jalen Richard,waivers,MP
2017-09-20,drop,Austin Hooper,MP,waivers
2017-09-20,add,Benjamin Watson,waivers,MP
2017-09-20,drop,LeGarrette Blount,JR,waivers
2017-09-20,add,Marcus Peters,freeagents,JR
2017-09-20,drop,Benjamin Watson,MP,waivers
2017-09-20,add,Samaje Perine,freeagents,MP
2017-09-20,drop,Gerald McCoy,SC,waivers
2017-09-20,add,Matthias Farley,freeagents,SC
2017-09-20,drop,C.J. Prosise,BT,waivers
2017-09-20,add,Trevor Siemian,freeagents,BT
2017-09-20,drop,Jalen Ramsey,MW,waivers
2017-09-20,add,Matthew Stafford,freeagents,MW
2017-09-20,drop,Jordan Hicks,MW,waivers
2017-09-20,add,Allen Hurns,freeagents,MW
2017-09-20,drop,Eric Reid,TJ,waivers
2017-09-20,add,Chris Johnson,freeagents,TJ
2017-09-20,drop,Chris Hogan,MP,waivers
2017-09-20,add,Ramon Humber,freeagents,MP
2017-09-20,drop,Stephen Hauschka,SC,waivers
2017-09-20,add,Graham Gano,freeagents,SC
2017-09-20,drop,Brandon Marshall,SC,waivers
2017-09-20,add,DeForest Buckner,freeagents,SC
2017-09-20,drop,Mason Foster,MW,waivers
2017-09-20,add,Jermaine Kearse,freeagents,MW
2017-09-20,drop,Kam Chancellor,MW,waivers
2017-09-20,add,Jaquiski Tartt,freeagents,MW
2017-09-21,drop,Bashaud Breeland,TJ,waivers
2017-09-21,add,Daniel Sorensen,freeagents,TJ
2017-09-22,drop,Jonathan Casillas,TJ,waivers
2017-09-22,add,Kam Chancellor,waivers,TJ
2017-09-22,drop,Antoine Bethea,SC,waivers
2017-09-22,add,Trey Flowers,waivers,SC
2017-09-24,drop,Jamaal Williams,JC,waivers
2017-09-24,add,Vernon Davis,freeagents,JC
2017-09-24,drop,Jordan Matthews,MM,waivers
2017-09-24,add,Jesse James,freeagents,MM
2017-09-24,drop,Samaje Perine,MP,waivers
2017-09-24,add,Zach Miller,freeagents,MP
2017-09-27,drop,Jermaine Kearse,MW,waivers
2017-09-27,add,Demario Davis,waivers,MW
2017-09-27,drop,Chris Johnson,TJ,waivers
2017-09-27,add,Duke Johnson Jr.,waivers,TJ
2017-09-27,drop,Hunter Henry,JR,waivers
2017-09-27,add,Cameron Brate,waivers,JR
2017-09-27,drop,Jalen Richard,MP,waivers
2017-09-27,add,Wendell Smallwood,waivers,MP
2017-09-27,drop,Thomas Rawls,JC,waivers
2017-09-27,add,Charles Clay,waivers,JC
2017-09-27,drop,Cam Newton,SC,waivers
2017-09-27,add,Tyrod Taylor,waivers,SC
2017-09-27,drop,Thomas Davis,BT,waivers
2017-09-27,add,Wesley Woodyard,waivers,BT
2017-09-27,drop,Matthew Stafford,MW,waivers
2017-09-27,add,Brandon Marshall,waivers,MW
2017-09-27,drop,Tyler Eifert,TJ,waivers
2017-09-27,add,Carson Palmer,waivers,TJ
2017-09-27,drop,Corey Davis,JR,waivers
2017-09-27,add,Marqise Lee,waivers,JR
2017-09-27,drop,Zach Miller,MP,waivers
2017-09-27,add,Chris Hogan,waivers,MP
2017-09-27,drop,D.J. Swearinger,TJ,waivers
2017-09-27,add,Tre'Davious White,waivers,TJ
2017-09-27,drop,Lamarcus Joyner,MP,waivers
2017-09-27,add,Josh Jones,waivers,MP
2017-09-27,drop,Deone Bucannon,MP,waivers
2017-09-27,add,William Gholston,waivers,MP
2017-09-27,drop,Giorgio Tavecchio,MP,waivers
2017-09-27,add,Ryan Succop,waivers,MP
2017-09-27,drop,Coby Fleener,MP,waivers
2017-09-27,add,Jared Cook,freeagents,MP
2017-09-27,drop,Vernon Davis,JC,waivers
2017-09-27,add,Nick Vigil,freeagents,JC
2017-09-27,drop,Nelson Agholor,JC,waivers
2017-09-27,add,Chris Jones,freeagents,JC
2017-09-27,drop,Joe Williams,JC,waivers
2017-09-27,drop,Kawann Short,JR,waivers
2017-09-27,add,Tyler Lockett,freeagents,JR
2017-09-27,drop,Anthony Barr,MP,waivers
2017-09-27,add,LeGarrette Blount,freeagents,MP
2017-09-27,drop,Carson Wentz,SC,waivers
2017-09-27,add,Glover Quin,freeagents,SC
2017-09-27,drop,Cairo Santos,TP,waivers
2017-09-27,add,Wil Lutz,freeagents,TP
2017-09-28,drop,Brandon Marshall,MW,waivers
2017-09-28,add,Deshaun Watson,freeagents,MW
2017-09-28,drop,William Gholston,MP,waivers
2017-09-28,add,Malcolm Jenkins,freeagents,MP
2017-09-28,drop,Tyrell Williams,TJ,waivers
2017-09-28,add,J.J. Nelson,freeagents,TJ
2017-09-28,drop,Su'a Cravens,DB,waivers
2017-09-28,add,Julius Thomas,freeagents,DB
2017-09-28,drop,Johnathan Cyprien,TJ,waivers
2017-09-28,add,Kendell Beckwith,freeagents,TJ
2017-09-28,drop,Linval Joseph,TJ,waivers
2017-09-28,add,Alex Okafor,freeagents,TJ
2017-09-29,trade,Round 5,JC,MW
2017-09-29,trade,Round 11,MW,JC
2017-09-29,trade,Luke Kuechly,JC,MW
2017-09-29,trade,Joe Mixon,JC,MW
2017-09-29,trade,Dez Bryant,MW,JC
2017-09-29,trade,Aaron Rodgers,MW,JC
2017-09-29,drop,Jack Doyle,JC,waivers
2017-09-29,add,Ryan Kerrigan,freeagents,JC
2017-09-30,drop,Muhammad Wilkerson,SC,waivers
2017-09-30,add,Bilal Powell,freeagents,SC
2017-10-03,trade,Terrelle Pryor Sr.,MM,MW
2017-10-03,trade,Mark Barron,MW,MM
2017-10-04,drop,Chris Carson,MW,waivers
2017-10-04,add,Will Fuller V,waivers,MW
2017-10-04,drop,Vince Williams,TP,waivers
2017-10-04,add,Devin Funchess,waivers,TP
2017-10-04,drop,Jason Witten,TJ,waivers
2017-10-04,add,Evan Engram,waivers,TJ
2017-10-04,drop,Dalvin Cook,MP,waivers
2017-10-04,add,Latavius Murray,waivers,MP
2017-10-04,drop,Jesse James,MM,waivers
2017-10-04,add,Randall Cobb,waivers,MM
2017-10-04,drop,Ryan Kerrigan,JC,waivers
2017-10-04,add,Ray-Ray Armstrong,waivers,JC
2017-10-04,drop,Trevor Siemian,BT,waivers
2017-10-04,add,Alex Smith,waivers,BT
2017-10-04,drop,Matt Ryan,JR,waivers
2017-10-04,add,Cam Newton,waivers,JR
2017-10-04,drop,Jeremy Maclin,SC,waivers
2017-10-04,add,Chris Conte,waivers,SC
2017-10-04,drop,Akiem Hicks,MW,waivers
2017-10-04,add,Dante Fowler Jr.,waivers,MW
2017-10-04,drop,Brandon McManus,TJ,waivers
2017-10-04,add,Greg Zuerlein,waivers,TJ
2017-10-04,drop,Ramon Humber,MP,waivers
2017-10-04,add,Dont'a Hightower,waivers,MP
2017-10-04,drop,Jamaal Charles,BT,waivers
2017-10-04,add,Aaron Jones,waivers,BT
2017-10-04,drop,Brandon Marshall,MW,waivers
2017-10-04,add,Carson Wentz,waivers,MW
2017-10-04,drop,Josh Jones,MP,waivers
2017-10-04,add,Micah Hyde,waivers,MP
2017-10-04,drop,Derrick Kindred,BT,waivers
2017-10-04,add,Andrew Sendejo,waivers,BT
2017-10-04,drop,Jonathan Stewart,JR,waivers
2017-10-04,add,Darqueze Dennard,freeagents,JR
2017-10-04,drop,Sammy Watkins,JR,waivers
2017-10-04,add,Geronimo Allison,freeagents,JR
2017-10-04,drop,Marshawn Lynch,JR,waivers
2017-10-04,add,Andre Ellington,freeagents,JR
2017-10-04,drop,Ryan Succop,MP,waivers
2017-10-04,add,Jake Elliott,freeagents,MP
2017-10-04,drop,Derek Carr,MP,waivers
